dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
1996-05-01,Oldham,United Kingdom,8.95,11.22126676394866,-2.2712667639486614,chronological,Random Forest
1996-05-01,Bulandshahr,India,33.645,32.82250042922356,0.8224995707764435,chronological,Random Forest
1996-05-01,Suihua,China,15.754,13.05768305048722,2.696316949512779,chronological,Random Forest
1996-05-01,Diourbel,Senegal,30.804,29.54777549502366,1.2562245049763376,chronological,Random Forest
1996-05-01,Kediri,Indonesia,27.837,27.5827731943894,0.2542268056105996,chronological,Random Forest
1996-05-01,Arusha,Tanzania,20.797,20.647989235481344,0.1490107645186569,chronological,Random Forest
1996-05-01,Bid,India,33.535,32.51088060415121,1.0241193958487855,chronological,Random Forest
1996-05-01,Pinar Del Río,Cuba,26.741,26.85774091767765,-0.11674091767764949,chronological,Random Forest
1996-05-01,Vinnitsa,Ukraine,17.783,13.916568032662196,3.866431967337805,chronological,Random Forest
1996-05-01,Zhenjiang,China,19.672,19.830329399220837,-0.1583293992208361,chronological,Random Forest
1996-05-01,Saratov,Russia,17.687,15.584695243485303,2.102304756514698,chronological,Random Forest
1996-05-01,Guayaquil,Ecuador,22.224,22.272485175945018,-0.048485175945018,chronological,Random Forest
1996-05-01,Qinzhou,China,25.849,26.209157025961268,-0.36015702596126786,chronological,Random Forest
1996-05-01,Warren,United States,12.957,13.823312917303126,-0.8663129173031248,chronological,Random Forest
1996-05-01,Canberra,Australia,9.047,8.373265693518814,0.6737343064811867,chronological,Random Forest
1996-05-01,Zenica,Bosnia And Herzegovina,15.043,13.998093171018386,1.0449068289816132,chronological,Random Forest
1996-05-01,New Haven,United States,13.026,13.758587863686053,-0.732587863686053,chronological,Random Forest
1996-05-01,Sevilla,Spain,18.852,19.13478018866648,-0.2827801886664787,chronological,Random Forest
1996-05-01,Korla,China,21.638,21.133023813566812,0.5049761864331899,chronological,Random Forest
1996-05-01,Tokyo,Japan,15.566,15.921452829191598,-0.3554528291915968,chronological,Random Forest
1996-05-01,Zhuzhou,China,21.556,21.985896879407942,-0.4298968794079414,chronological,Random Forest
1996-05-01,Catania,Italy,17.437,17.059650782963093,0.37734921703690816,chronological,Random Forest
1996-05-01,Mahesana,India,33.274,33.22302850886355,0.050971491136451164,chronological,Random Forest
1996-05-01,Gardez,Afghanistan,22.757,23.792190936218606,-1.035190936218605,chronological,Random Forest
1996-05-01,Dushanbe,Tajikistan,12.544,13.470742198726343,-0.9267421987263429,chronological,Random Forest
1996-05-01,Raniganj,India,32.922,31.310330544715402,1.611669455284595,chronological,Random Forest
1996-05-01,Kismayo,Somalia,27.668,28.14854906398301,-0.480549063983009,chronological,Random Forest
1996-05-01,Sawangan,Indonesia,28.144,27.545416370385457,0.5985836296145415,chronological,Random Forest
1996-05-01,Belgrade,Serbia,17.039,15.653166854726779,1.3858331452732227,chronological,Random Forest
1996-05-01,Omsk,Russia,10.951,10.220195443611455,0.730804556388545,chronological,Random Forest
1996-05-01,Guaratinguetá,Brazil,21.072,21.888412285257694,-0.8164122852576945,chronological,Random Forest
1996-05-01,Laiwu,China,20.784,20.247845736833565,0.5361542631664342,chronological,Random Forest
1996-05-01,Waterloo,Canada,10.909,12.103464851152399,-1.1944648511523983,chronological,Random Forest
1996-05-01,Los Angeles,Chile,10.928,13.67029109065494,-2.7422910906549394,chronological,Random Forest
1996-05-01,Punto Fijo,Venezuela,29.067,29.446987976092306,-0.3799879760923055,chronological,Random Forest
1996-05-01,Loni,India,33.645,32.82250042922356,0.8224995707764435,chronological,Random Forest
1996-05-01,Moji Das Cruzes,Brazil,17.9,18.37229349723543,-0.47229349723543024,chronological,Random Forest
1996-05-01,Miami,United States,26.002,25.2963421561695,0.7056578438304975,chronological,Random Forest
1996-05-01,Öskemen,Kazakhstan,12.092,11.93124099885528,0.16075900114472041,chronological,Random Forest
1996-05-01,Santiago,Chile,3.263,10.337200787792902,-7.074200787792902,chronological,Random Forest
1996-05-01,Ferrara,Italy,15.93,15.46082531070244,0.4691746892975601,chronological,Random Forest
1996-05-01,Huangzhou,China,21.909,22.046320611860608,-0.13732061186060918,chronological,Random Forest
1996-05-01,Toyota,Japan,17.758,17.61971984536139,0.13828015463860766,chronological,Random Forest
1996-05-01,Parana,Argentina,16.404,16.03323341286198,0.37076658713802146,chronological,Random Forest
1996-05-01,Ostrava,Czech Republic,14.604,13.812671711853705,0.7913282881462944,chronological,Random Forest
1996-05-01,La Vega,Dominican Republic,25.477,25.887873831022485,-0.4108738310224851,chronological,Random Forest
1996-05-01,Lengshuijiang,China,21.12,21.855695032734765,-0.735695032734764,chronological,Random Forest
1996-05-01,Iligan,Philippines,27.805,28.048767929387505,-0.2437679293875057,chronological,Random Forest
1996-05-01,Gebze,Turkey,18.622,16.3123224573558,2.3096775426441987,chronological,Random Forest
1996-06-01,Obninsk,Russia,15.846,15.493859909678518,0.3521400903214822,chronological,Random Forest
1996-06-01,Misratah,Libya,22.965,23.915396874855727,-0.950396874855727,chronological,Random Forest
1996-06-01,Himeji,Japan,22.203,21.925272386062552,0.27772761393744716,chronological,Random Forest
1996-06-01,Tulsa,United States,25.221,25.1924588180094,0.02854118199060096,chronological,Random Forest
1996-06-01,Chiclayo,Peru,18.613,20.098446672856415,-1.4854466728564155,chronological,Random Forest
1996-06-01,Fort Collins,United States,18.75,18.343379071864344,0.40662092813565565,chronological,Random Forest
1996-06-01,Palma Soriano,Cuba,28.275,28.04003705086079,0.23496294913920934,chronological,Random Forest
1996-06-01,Leeds,United Kingdom,14.016,13.975802570752679,0.04019742924732128,chronological,Random Forest
1996-06-01,Tuzla,Bosnia And Herzegovina,18.524,17.062419817551884,1.4615801824481167,chronological,Random Forest
1996-06-01,Maisuru,India,25.894,25.960431283887207,-0.06643128388720854,chronological,Random Forest
1996-06-01,Temuco,Chile,5.418,7.661707797057195,-2.243707797057195,chronological,Random Forest
1996-06-01,Rampur,India,32.712,33.04877050182133,-0.3367705018213272,chronological,Random Forest
1996-06-01,Milan,Italy,15.707,14.243772083474987,1.463227916525014,chronological,Random Forest
1996-06-01,Lalitpur,Nepal,20.975,21.169239255212382,-0.1942392552123806,chronological,Random Forest
1996-06-01,Riga,Latvia,14.969,16.45827882708469,-1.489278827084691,chronological,Random Forest
1996-06-01,Hino,Japan,20.306,19.89881033301988,0.4071896669801198,chronological,Random Forest
1996-06-01,Uji,Japan,21.973,21.847334247480166,0.1256657525198328,chronological,Random Forest
1996-06-01,Yizheng,China,24.745,24.147694284545157,0.5973057154548442,chronological,Random Forest
1996-06-01,Binjai,Indonesia,28.083,27.98146046389002,0.10153953610997846,chronological,Random Forest
1996-06-01,Bahadurgarh,India,33.332,34.2072252095127,-0.8752252095126991,chronological,Random Forest
1996-06-01,Ayacucho,Peru,9.301,9.90396056548526,-0.6029605654852599,chronological,Random Forest
1996-06-01,Kismayo,Somalia,26.762,26.628571549696648,0.13342845030335226,chronological,Random Forest
1996-06-01,Jilin,China,18.94,18.214541638053245,0.7254583619467567,chronological,Random Forest
1996-06-01,Mannheim,Germany,17.058,16.193194404411695,0.8648055955883045,chronological,Random Forest
1996-06-01,Ingolstadt,Germany,16.901,15.863167112894065,1.0378328871059352,chronological,Random Forest
1996-06-01,Taoyüan,Taiwan,27.545,26.258443806907884,1.2865561930921174,chronological,Random Forest
1996-06-01,Columbia,United States,24.855,25.003116213500775,-0.1481162135007743,chronological,Random Forest
1996-06-01,Dunedin,New Zealand,1.128,2.680120058479638,-1.5521200584796382,chronological,Random Forest
1996-06-01,Çorum,Turkey,17.162,17.6626634789931,-0.5006634789931006,chronological,Random Forest
1996-06-01,Queenstown,South Africa,8.978,8.730200093465553,0.24779990653444628,chronological,Random Forest
1996-06-01,Parbhani,India,31.862,30.827742217585595,1.0342577824144037,chronological,Random Forest
1996-06-01,Malambo,Colombia,27.289,27.20281107768261,0.08618892231739039,chronological,Random Forest
1996-06-01,Aberdeen,United Kingdom,11.253,11.411641854080552,-0.15864185408055143,chronological,Random Forest
1996-06-01,Badaojiang,China,19.432,18.128136371800487,1.3038636281995117,chronological,Random Forest
1996-06-01,Aksaray,Turkey,19.487,18.812686751715603,0.6743132482843954,chronological,Random Forest
1996-06-01,Parsabad,Iran,21.523,22.113164038723564,-0.5901640387235645,chronological,Random Forest
1996-06-01,Rubtsovsk,Russia,18.566,17.88771544155909,0.6782845584409074,chronological,Random Forest
1996-06-01,Ogbomosho,Nigeria,26.466,26.54160600226997,-0.07560600226996783,chronological,Random Forest
1996-06-01,Kostroma,Russia,15.832,15.976656060006922,-0.14465606000692155,chronological,Random Forest
1996-06-01,Helsinki,Finland,12.363,13.50101726664104,-1.1380172666410413,chronological,Random Forest
1996-06-01,Kasur,Pakistan,32.672,33.756273762698065,-1.0842737626980679,chronological,Random Forest
1996-06-01,Arak,Iran,26.552,25.96185301936264,0.5901469806373605,chronological,Random Forest
1996-06-01,Niiza,Japan,20.306,19.89881033301988,0.4071896669801198,chronological,Random Forest
1996-06-01,Yushan,China,25.261,24.530703124246255,0.7302968757537442,chronological,Random Forest
1996-06-01,Ilorin,Nigeria,26.466,26.54160600226997,-0.07560600226996783,chronological,Random Forest
1996-06-01,Wanxian,China,22.512,22.689218424725087,-0.17721842472508698,chronological,Random Forest
1996-06-01,Sosnowiec,Poland,17.167,16.615844341142598,0.5511556588574038,chronological,Random Forest
1996-06-01,Rayong,Thailand,28.549,28.808422665733083,-0.2594226657330836,chronological,Random Forest
1996-06-01,Ribeirão Das Neves,Brazil,18.342,18.470201237781737,-0.1282012377817381,chronological,Random Forest
1996-06-01,Pécs,Hungary,20.621,19.472424016201803,1.148575983798196,chronological,Random Forest
1996-06-01,Irving,United States,27.727,26.782728707515272,0.9442712924847285,chronological,Random Forest
1996-06-01,Slough,United Kingdom,15.528,14.939758408815543,0.5882415911844578,chronological,Random Forest
1996-06-01,Port Gentil,Gabon,24.791,25.044944421471595,-0.25394442147159424,chronological,Random Forest
1996-06-01,Chikmagalur,India,25.619,25.41975177325257,0.1992482267474287,chronological,Random Forest
1996-06-01,Ostrava,Czech Republic,17.167,16.615844341142598,0.5511556588574038,chronological,Random Forest
1996-06-01,Handa,Japan,21.973,21.847334247480166,0.1256657525198328,chronological,Random Forest
1996-06-01,Sanming,China,25.883,24.785946414374436,1.097053585625563,chronological,Random Forest
1996-06-01,Morvi,India,32.246,32.35492302851745,-0.10892302851744518,chronological,Random Forest
1996-06-01,Jishu,China,18.94,18.214541638053245,0.7254583619467567,chronological,Random Forest
1996-06-01,São Leopoldo,Brazil,11.362,13.562250122406633,-2.200250122406633,chronological,Random Forest
1996-06-01,Arnhem,Netherlands,15.322,15.508819676616282,-0.18681967661628285,chronological,Random Forest
1996-06-01,San Pablo,Philippines,27.98,28.080040302530314,-0.1000403025303136,chronological,Random Forest
1996-06-01,Bama,Nigeria,30.671,31.388048685359035,-0.7170486853590354,chronological,Random Forest
1996-06-01,Yanan,China,19.561,20.396564002282926,-0.8355640022829256,chronological,Random Forest
1996-06-01,Riyadh,Saudi Arabia,34.906,34.2927208037105,0.613279196289497,chronological,Random Forest
1996-06-01,Funabashi,Japan,20.306,19.89881033301988,0.4071896669801198,chronological,Random Forest
1996-06-01,Patos De Minas,Brazil,19.168,19.684528901562498,-0.5165289015624985,chronological,Random Forest
1996-06-01,Purwokerto,Indonesia,26.841,26.415582442323643,0.4254175576763579,chronological,Random Forest
1996-06-01,Anyama,Côte D'Ivoire,26.04,26.092108089022407,-0.05210808902240771,chronological,Random Forest
1996-06-01,Ufa,Russia,18.977,16.597369400740074,2.379630599259926,chronological,Random Forest
1996-06-01,Abomey Calavi,Benin,26.792,26.758390425790473,0.03360957420952815,chronological,Random Forest
1996-07-01,Craiova,Romania,23.021,22.651748634879553,0.36925136512044787,chronological,Random Forest
1996-07-01,Swansea,United Kingdom,14.617,14.820756071752687,-0.20375607175268584,chronological,Random Forest
1996-07-01,Sete Lagoas,Brazil,18.338,18.375369662100194,-0.037369662100193324,chronological,Random Forest
1996-07-01,San Carlos De Bariloche,Argentina,2.466,1.8354707683663862,0.630529231633614,chronological,Random Forest
1996-07-01,Sakura,Japan,22.398,22.15424657666847,0.24375342333152972,chronological,Random Forest
1996-07-01,Aryanah,Tunisia,28.03,28.01136312758917,0.018636872410830563,chronological,Random Forest
1996-07-01,Crawley,United Kingdom,16.277,15.670493888620058,0.606506111379943,chronological,Random Forest
1996-07-01,Harare,Zimbabwe,15.486,16.064016619533405,-0.578016619533404,chronological,Random Forest
1996-07-01,Verwoerdburg,South Africa,7.488,8.778364755161054,-1.290364755161053,chronological,Random Forest
1996-07-01,Liaoyang,China,22.934,23.529366496547503,-0.5953664965475021,chronological,Random Forest
1996-07-01,Moundou,Chad,25.892,25.87327661808454,0.018723381915460635,chronological,Random Forest
1996-07-01,Martapura,Indonesia,26.775,26.617984844801942,0.15701515519805653,chronological,Random Forest
1996-07-01,Bally,India,29.385,29.175938913327332,0.2090610866726692,chronological,Random Forest
1996-07-01,Macapá,Brazil,26.773,26.670928883633618,0.10207111636638189,chronological,Random Forest
1996-07-01,Toledo,United States,21.906,21.57027405853405,0.3357259414659488,chronological,Random Forest
1996-07-01,Taoyüan,Taiwan,28.392,28.059911840679522,0.3320881593204774,chronological,Random Forest
1996-07-01,Daan,China,26.869,27.309248764483485,-0.44024876448348493,chronological,Random Forest
1996-07-01,Alexandria,Egypt,26.153,24.484607597337174,1.6683924026628247,chronological,Random Forest
1996-07-01,Donghai,China,29.088,28.907592873895613,0.18040712610438803,chronological,Random Forest
1996-07-01,Yazd,Iran,28.313,29.403175845480348,-1.0901758454803492,chronological,Random Forest
1996-07-01,Diadema,Brazil,15.394,16.37896326756457,-0.9849632675645683,chronological,Random Forest
1996-07-01,Tucson,United States,27.881,27.04676446067466,0.8342355393253413,chronological,Random Forest
1996-07-01,Barbacena,Brazil,15.973,16.396650346263304,-0.4236503462633028,chronological,Random Forest
1996-07-01,Nizhniy Tagil,Russia,18.829,17.83082371401855,0.9981762859814509,chronological,Random Forest
1996-07-01,Sorocaba,Brazil,15.901,16.801249274739394,-0.9002492747393944,chronological,Random Forest
1996-07-01,Jinxi,China,23.395,24.243510391626124,-0.8485103916261245,chronological,Random Forest
1996-07-01,São Luís,Brazil,26.936,26.56372372494,0.37227627505999905,chronological,Random Forest
1996-07-01,Saarbrücken,Germany,17.372,18.06809785637112,-0.6960978563711215,chronological,Random Forest
1996-07-01,Pasuruan,Indonesia,27.314,26.675330150093142,0.6386698499068579,chronological,Random Forest
1996-07-01,San Luis Río Colorado,Mexico,34.973,32.95924500662161,2.0137549933783916,chronological,Random Forest
1996-07-01,Louisville,United States,23.789,25.41139954883396,-1.6223995488339575,chronological,Random Forest
1996-07-01,Norwalk,United States,25.601,24.10492331738278,1.4960766826172183,chronological,Random Forest
1996-07-01,Firozpur,India,31.163,31.029091943741147,0.1339080562588535,chronological,Random Forest
1996-07-01,Parsabad,Iran,25.955,25.162219290296232,0.7927807097037665,chronological,Random Forest
1996-07-01,Bharuch,India,28.695,28.379355215293412,0.3156447847065884,chronological,Random Forest
1996-07-01,Nobeoka,Japan,26.357,26.367248168771916,-0.010248168771916255,chronological,Random Forest
1996-07-01,Flint,United States,21.172,22.60736925168486,-1.435369251684861,chronological,Random Forest
1996-07-01,Bulandshahr,India,31.554,31.353324014334934,0.20067598566506462,chronological,Random Forest
1996-07-01,Maracanaú,Brazil,27.085,26.526114145111272,0.5588858548887288,chronological,Random Forest
1996-07-01,Miass,Russia,18.766,17.693056168238403,1.0729438317615951,chronological,Random Forest
1996-07-01,Bandar Maharani,Malaysia,27.397,27.09889655402222,0.2981034459777767,chronological,Random Forest
