dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
1995-09-01,17.64,0.266,Makiyivka,Ukraine,47.42N,39.08E,47.42,39.08,1995,9,3,Autumn,Northern,1990,95,Global,21.984,21.17,10.867833,16.53919,1.1008097,10.696,18.249746,1.0576291
1995-09-01,20.159,0.195,Escuintla,Guatemala,15.27N,90.83W,15.27,-90.83,1995,9,3,Autumn,Northern,1990,95,Global,20.622,20.615,20.133667,20.220915,-0.06191484,19.977667,18.249746,0.07435334
1995-09-01,27.692,0.249,Badlapur,India,18.48N,72.68E,18.48,72.68,1995,9,3,Autumn,Northern,1990,95,South Asia,27.976,26.739,27.14775,27.103895,0.5881048,27.258833,18.249746,0.6767864
1995-09-01,14.543,0.266,Cambridge,United States,42.59N,72.00W,42.59,-72.0,1995,9,3,Autumn,Northern,1990,95,Global,13.749,2.411,14.189917,14.689707,-0.1467068,9.339084,18.249746,0.28341997
1995-09-01,20.323,0.794,Arequipa,Peru,16.87S,72.00W,-16.87,-72.0,1995,9,3,Autumn,Southern,1990,95,Global,20.381,20.688,20.887,19.619421,0.703579,20.749,18.249746,2.7571862
1995-09-01,27.838,0.434,Santarém,Brazil,2.41S,55.45W,-2.41,-55.45,1995,9,3,Autumn,Southern,1990,95,Global,27.31,27.364,26.68225,27.0066,0.8314006,26.715,18.249746,1.5096405
1995-09-01,28.969,0.124,Nadiad,India,23.31N,72.52E,23.31,72.52,1995,9,3,Autumn,Northern,1990,95,South Asia,28.438,26.838,26.814667,28.021715,0.9472848,27.199417,18.249746,0.43897426
1995-09-01,19.992,0.583,Bharatpur,Nepal,28.13N,84.55E,28.13,84.55,1995,9,3,Autumn,Northern,1990,95,South Asia,29.47,12.724,25.537167,24.200367,-4.208367,20.77925,18.249746,-1.0688632
1995-09-01,16.873,0.233,Verwoerdburg,South Africa,26.52S,28.66E,-26.52,28.66,1995,9,3,Autumn,Southern,1990,95,Global,12.51,16.05,15.705833,15.074842,1.7981576,15.767333,18.249746,1.3687735
1995-09-01,12.936,0.302,Mazyr,Belarus,52.24N,28.91E,52.24,28.91,1995,9,3,Autumn,Northern,1990,95,Global,18.173,15.939,8.131416,12.633579,0.30242074,7.561917,18.249746,0.6948358
1995-09-01,26.165,0.314,Benghazi,Libya,32.95N,20.11E,32.95,20.11,1995,9,3,Autumn,Northern,1990,95,Global,26.134,25.693,19.668833,24.112537,2.0524626,19.4695,18.249746,1.8251413
1995-09-01,26.457,0.446,Opobo,Nigeria,4.02N,7.23E,4.02,7.23,1995,9,3,Autumn,Northern,1990,95,Global,26.432,25.844,26.876333,25.842842,0.6141579,26.972,18.249746,1.4190487
1995-09-01,24.516,0.162,Yueyang,China,29.74N,112.62E,29.74,112.62,1995,9,3,Autumn,Northern,1990,95,Global,28.514,22.904,17.109167,23.672253,0.8437473,17.2345,18.249746,0.51477754
1995-09-01,29.47,0.462,Sawai Madhopur,India,26.52N,77.01E,26.52,77.01,1995,9,3,Autumn,Northern,1990,95,South Asia,28.701,28.345,26.055334,28.781778,0.6882217,26.257334,18.249746,1.5239848
1995-09-01,16.73,0.277,Hebi,China,36.17N,113.37E,36.17,113.37,1995,9,3,Autumn,Northern,1990,95,Global,21.79,17.52,10.92375,17.053526,-0.32352594,10.975083,18.249746,0.21422923
1995-09-01,13.018,0.188,Cheltenham,United Kingdom,52.24N,2.63W,52.24,-2.63,1995,9,3,Autumn,Northern,1990,95,Global,18.947,12.197,10.423917,13.053074,-0.035073884,10.166,18.249746,0.06521058
1995-09-01,23.677,0.533,Dourados,Brazil,21.70S,54.52W,-21.7,-54.52,1995,9,3,Autumn,Southern,1990,95,Global,22.706,24.512,23.8295,22.234484,1.4425163,23.481833,18.249746,2.2537887
1995-09-01,23.874,0.475,Patos De Minas,Brazil,18.48S,47.32W,-18.48,-47.32,1995,9,3,Autumn,Southern,1990,95,Global,23.286,24.734,22.959917,22.693253,1.1807474,22.6475,18.249746,1.8775611
1995-09-01,16.873,0.233,Tembisa,South Africa,26.52S,28.66E,-26.52,28.66,1995,9,3,Autumn,Southern,1990,95,Global,12.51,16.05,15.705833,15.074842,1.7981576,15.767333,18.249746,1.3687735
1995-09-01,28.633,0.266,Varanasi,India,24.92N,83.35E,24.92,83.35,1995,9,3,Autumn,Northern,1990,95,South Asia,29.112,28.638,25.917917,28.522821,0.110178575,26.008583,18.249746,0.44284308
1995-09-01,26.227,0.168,Malegaon,India,20.09N,75.07E,20.09,75.07,1995,9,3,Autumn,Northern,1990,95,South Asia,26.573,24.887,25.418167,25.371664,0.85533595,25.777584,18.249746,0.54408395
1995-09-01,16.873,0.233,Krugersdorp,South Africa,26.52S,28.66E,-26.52,28.66,1995,9,3,Autumn,Southern,1990,95,Global,12.51,16.05,15.705833,15.074842,1.7981576,15.767333,18.249746,1.3687735
1995-09-01,26.995,0.19,Surat Thani,Thailand,8.84N,99.73E,8.84,99.73,1995,9,3,Autumn,Northern,1990,95,Global,27.161,26.65,27.317667,26.92402,0.07097923,27.28225,18.249746,0.13839865
1995-09-01,26.839,0.259,Phnum Pénh,Cambodia,12.05N,105.21E,12.05,105.21,1995,9,3,Autumn,Northern,1990,95,Global,27.407,26.805,27.4295,26.954168,-0.11516832,27.339083,18.249746,0.27719247
1995-09-01,24.591,0.284,Garland,United States,32.95N,96.70W,32.95,-96.7,1995,9,3,Autumn,Northern,1990,95,Global,29.639,24.132,18.539,25.14561,-0.5546108,18.4465,18.249746,0.096618176
1995-09-01,27.096,0.279,Melaka,Malaysia,2.41N,102.05E,2.41,102.05,1995,9,3,Autumn,Northern,1990,95,Global,26.723,26.934,27.0275,26.605717,0.49028328,27.05325,18.249746,0.726651
1995-09-01,13.43,0.25,Bila Tserkva,Ukraine,49.03N,29.39E,49.03,29.39,1995,9,3,Autumn,Northern,1990,95,Global,18.87,17.734,8.708667,13.725695,-0.29569465,7.942333,18.249746,0.13198602
1995-09-01,24.81,0.442,Gemena,Congo (Democratic Republic Of The),4.02N,20.09E,4.02,20.09,1995,9,3,Autumn,Northern,1990,95,Global,25.084,25.338,25.436417,24.445631,0.36436898,25.514584,18.249746,1.2492865
1995-09-01,11.09,0.175,Perm,Russia,58.66N,55.38E,58.66,55.38,1995,9,3,Autumn,Northern,1990,95,Global,15.617,10.075,3.8155832,8.730453,2.3595474,3.7764168,18.249746,1.5033983
1995-09-01,13.496,0.288,Jixi,China,45.81N,130.38E,45.81,130.38,1995,9,3,Autumn,Northern,1990,95,Global,20.478,14.976,4.3339167,13.693295,-0.19729452,4.50625,18.249746,0.33311176
1995-09-01,28.771,0.324,Mau,India,26.52N,84.18E,26.52,84.18,1995,9,3,Autumn,Northern,1990,95,South Asia,29.316,29.007,25.4275,28.645369,0.12563142,25.546417,18.249746,0.6662069
1995-09-01,16.873,0.233,Alberton,South Africa,26.52S,28.66E,-26.52,28.66,1995,9,3,Autumn,Southern,1990,95,Global,12.51,16.05,15.705833,15.074842,1.7981576,15.767333,18.249746,1.3687735
1995-09-01,29.22,0.377,Chandausi,India,28.13N,79.09E,28.13,79.09,1995,9,3,Autumn,Northern,1990,95,South Asia,28.967,29.164,25.504417,28.757168,0.46283218,25.602,18.249746,1.0708188
1995-09-01,28.633,0.266,Ghazipur,India,24.92N,83.35E,24.92,83.35,1995,9,3,Autumn,Northern,1990,95,South Asia,29.112,28.638,25.917917,28.522821,0.110178575,26.008583,18.249746,0.44284308
1995-09-01,16.838,0.131,Salem,United States,44.20N,122.98W,44.2,-122.98,1995,9,3,Autumn,Northern,1990,95,Global,16.611,16.9,10.273833,14.947306,1.8906944,10.8671665,18.249746,1.0502547
1995-09-01,12.858,0.717,San Rafael,Argentina,34.56S,68.11W,-34.56,-68.11,1995,9,3,Autumn,Southern,1990,95,Global,8.315,13.726,15.441167,11.713811,1.1441891,15.4505,18.249746,2.7468257
1995-09-01,13.018,0.188,Dudley,United Kingdom,52.24N,2.63W,52.24,-2.63,1995,9,3,Autumn,Northern,1990,95,Global,18.947,12.197,10.423917,13.053074,-0.035073884,10.166,18.249746,0.06521058
1995-10-01,17.62,0.29,Zaragoza,Spain,40.99N,0.00W,40.99,-0.0,1995,10,4,Autumn,Northern,1990,95,Global,19.162,15.614,15.61375,15.162916,2.4570837,15.8405,18.249746,1.9877911
1995-10-01,29.143,0.208,Maradi,Niger,13.66N,7.43E,13.66,7.43,1995,10,4,Autumn,Northern,1990,95,Global,28.279,28.524,27.400167,28.276546,0.8664535,27.7665,18.249746,0.6984137
1995-10-01,17.297,0.338,Salinas,United States,36.17N,121.33W,36.17,-121.33,1995,10,4,Autumn,Northern,1990,95,Global,19.794,15.584,14.617917,16.00041,1.29659,15.4765835,18.249746,1.4445047
1995-10-01,7.611,0.291,Mazyr,Belarus,52.24N,28.91E,52.24,28.91,1995,10,4,Autumn,Northern,1990,95,Global,12.936,6.209,7.8811665,6.5353475,1.0756525,7.561917,18.249746,1.1341603
1995-10-01,28.562,0.21,Pondicherry,India,12.05N,80.55E,12.05,80.55,1995,10,4,Autumn,Northern,1990,95,South Asia,30.273,28.387,28.360666,28.187357,0.37464306,28.5475,18.249746,0.40056753
1995-10-01,26.814,0.201,Cikupa,Indonesia,5.63S,106.55E,-5.63,106.55,1995,10,4,Autumn,Southern,1990,95,Global,26.95,27.391,27.306334,26.324947,0.48905265,27.146166,18.249746,0.43839836
1995-10-01,27.464,0.343,Hapur,India,28.13N,77.27E,28.13,77.27,1995,10,4,Autumn,Northern,1990,95,South Asia,29.852,26.221,25.836082,26.16562,1.2983792,25.920334,18.249746,1.4640439
1995-10-01,19.467,0.323,Mesquite,United States,32.95N,96.70W,32.95,-96.7,1995,10,4,Autumn,Northern,1990,95,Global,24.591,19.245,18.57725,19.107874,0.3591261,18.4465,18.249746,0.807428
1995-10-01,17.94,0.091,Itami,Japan,34.56N,136.22E,34.56,136.22,1995,10,4,Autumn,Northern,1990,95,Global,22.388,18.863,15.49425,16.810537,1.1294627,14.973,18.249746,0.430404
1995-10-01,15.897,0.209,Toda,Japan,36.17N,139.23E,36.17,139.23,1995,10,4,Autumn,Northern,1990,95,Global,20.313,16.552,13.292833,14.395295,1.5017048,12.978084,18.249746,1.0963367
1995-10-01,25.989,0.258,Bandung,Indonesia,7.23S,107.84E,-7.23,107.84,1995,10,4,Autumn,Southern,1990,95,Global,25.925,26.376,25.615334,25.326305,0.66269463,25.456417,18.249746,0.75624865
1995-10-01,18.462,0.394,Florianópolis,Brazil,28.13S,48.18W,-28.13,-48.18,1995,10,4,Autumn,Southern,1990,95,Global,18.459,19.971,21.303167,18.719843,-0.2578429,21.099667,18.249746,0.6862255
1995-10-01,24.251,0.382,Daska,Pakistan,32.95N,73.72E,32.95,73.72,1995,10,4,Autumn,Northern,1990,95,South Asia,28.42,23.004,22.585417,23.495947,0.7550531,22.611084,18.249746,1.2706
1995-10-01,8.998,0.209,Highlands Ranch,United States,39.38N,104.05W,39.38,-104.05,1995,10,4,Autumn,Northern,1990,95,Global,15.789,9.642,9.10725,9.666569,-0.66856873,9.207417,18.249746,-0.25053573
1995-10-01,20.137,0.399,Sumaré,Brazil,23.31S,48.06W,-23.31,-48.06,1995,10,4,Autumn,Southern,1990,95,Global,20.054,22.895,21.666334,20.688074,-0.5510741,21.209833,18.249746,0.5226749
1995-10-01,27.73,0.289,Tonk,India,26.52N,75.22E,26.52,75.22,1995,10,4,Autumn,Northern,1990,95,South Asia,29.401,26.119,26.01325,26.308863,1.4211373,26.127,18.249746,1.3411968
1995-10-01,17.344,0.386,Morelia,Mexico,20.09N,100.66W,20.09,-100.66,1995,10,4,Autumn,Northern,1990,95,Global,18.739,17.962,18.428417,17.018053,0.32594696,18.20725,18.249746,1.0190396
1995-10-01,11.967,0.181,Syracuse,United States,42.59N,76.36W,42.59,-76.36,1995,10,4,Autumn,Northern,1990,95,Global,18.725,5.057,18.9925,14.446665,-2.4796648,12.825916,18.249746,-1.4777036
1995-10-01,23.797,0.148,Daliang,China,23.31N,112.72E,23.31,112.72,1995,10,4,Autumn,Northern,1990,95,Global,27.31,22.937,21.76175,23.594063,0.2029372,21.4655,18.249746,0.06549001
1995-10-01,20.137,0.399,Itu,Brazil,23.31S,48.06W,-23.31,-48.06,1995,10,4,Autumn,Southern,1990,95,Global,20.054,22.895,21.666334,20.688074,-0.5510741,21.209833,18.249746,0.5226749
1995-10-01,12.588,0.166,Amersfoort,Netherlands,52.24N,5.26E,52.24,5.26,1995,10,4,Autumn,Northern,1990,95,Global,14.403,9.259,10.738334,9.971305,2.6166952,10.24625,18.249746,1.6298125
1995-10-01,21.398,0.227,Foz Do Iguaçu,Brazil,24.92S,54.98W,-24.92,-54.98,1995,10,4,Autumn,Southern,1990,95,Global,21.027,24.025,22.502083,22.061548,-0.66354823,22.337084,18.249746,-0.1810764
1995-10-01,27.108,0.709,Calabozo,Venezuela,8.84N,67.30W,8.84,-67.3,1995,10,4,Autumn,Northern,1990,95,Global,27.204,27.875,28.339083,26.986515,0.12148496,28.252666,18.249746,2.0826492
1995-10-01,18.462,0.394,Palhoça,Brazil,28.13S,48.18W,-28.13,-48.18,1995,10,4,Autumn,Southern,1990,95,Global,18.459,19.971,21.303167,18.719843,-0.2578429,21.099667,18.249746,0.6862255
1995-10-01,12.08,0.097,Tomakomai,Japan,42.59N,141.82E,42.59,141.82,1995,10,4,Autumn,Northern,1990,95,Global,16.394,11.39,7.776583,10.355747,1.7242528,7.9546666,18.249746,0.82164544
1995-10-01,16.886,0.179,Constantine,Algeria,36.17N,5.97E,36.17,5.97,1995,10,4,Autumn,Northern,1990,95,Global,20.838,16.781,15.70425,15.918452,0.9675477,15.842083,18.249746,0.6542659
1995-10-01,22.63,0.143,Divinópolis,Brazil,20.09S,44.36W,-20.09,-44.36,1995,10,4,Autumn,Southern,1990,95,Global,22.05,23.611,22.302584,21.898306,0.7316941,22.071667,18.249746,0.37520802
1995-10-01,26.733,0.293,Hajipur,India,24.92N,85.12E,24.92,85.12,1995,10,4,Autumn,Northern,1990,95,South Asia,28.386,26.307,25.69775,25.925653,0.8073465,25.75975,18.249746,0.9750211
1995-10-01,24.864,0.239,Brownsville,United States,26.52N,96.72W,26.52,-96.72,1995,10,4,Autumn,Northern,1990,95,Global,27.726,25.311,23.569584,24.898642,-0.034641586,23.162167,18.249746,0.2534523
1995-10-01,24.446,0.185,Hassan,India,13.66N,76.79E,13.66,76.79,1995,10,4,Autumn,Northern,1990,95,South Asia,24.729,24.109,25.061,24.042284,0.403716,25.304832,18.249746,0.32646638
1995-10-01,29.151,0.281,Bhuj,India,23.31N,69.03E,23.31,69.03,1995,10,4,Autumn,Northern,1990,95,South Asia,29.566,27.542,26.768583,27.976559,1.1744413,26.965084,18.249746,1.1586112
1995-10-01,17.311,0.268,Siverek,Turkey,37.78N,38.64E,37.78,38.64,1995,10,4,Autumn,Northern,1990,95,Global,25.099,19.815,16.478582,18.109348,-0.7983483,16.31775,18.249746,-0.11361742
1995-10-01,11.981,0.187,Kaliningrad,Russia,55.45N,19.84E,55.45,19.84,1995,10,4,Autumn,Northern,1990,95,Global,13.344,8.427,8.47475,9.37561,2.6053896,8.112333,18.249746,1.7001971
1995-10-01,15.076,0.191,Xuchang,China,34.56N,112.86E,34.56,112.86,1995,10,4,Autumn,Northern,1990,95,Global,20.253,14.047,14.505083,14.5413265,0.53467345,14.550167,18.249746,0.42985314
1995-10-01,21.303,0.715,Nazret,Ethiopia,8.84N,39.73E,8.84,39.73,1995,10,4,Autumn,Northern,1990,95,Global,21.258,20.567,20.941584,20.491463,0.81153727,21.238417,18.249746,2.5330105
1995-10-01,26.035,0.146,Shillong,India,24.92N,92.22E,24.92,92.22,1995,10,4,Autumn,Northern,1990,95,South Asia,26.881,24.85,23.766916,25.181011,0.8539888,23.960833,18.249746,0.46216142
1995-10-01,23.907,0.283,Da Lat,Vietnam,12.05N,108.49E,12.05,108.49,1995,10,4,Autumn,Northern,1990,95,Global,23.899,23.178,24.208,23.526379,0.38062137,24.129667,18.249746,0.6733378
1995-10-01,27.291,0.369,Pangkah,Indonesia,7.23S,109.46E,-7.23,109.46,1995,10,4,Autumn,Southern,1990,95,Global,26.862,27.327,26.768667,26.460442,0.8305584,26.6435,18.249746,1.2695438
1995-10-01,26.318,0.764,Natal,Brazil,5.63S,35.52W,-5.63,-35.52,1995,10,4,Autumn,Southern,1990,95,Global,25.534,26.628,26.4015,25.796547,0.5214531,26.35125,18.249746,2.533586
1995-10-01,14.18,0.304,Siirt,Turkey,37.78N,42.71E,37.78,42.71,1995,10,4,Autumn,Northern,1990,95,Global,21.715,16.251,13.248917,14.921632,-0.7416318,13.271916,18.249746,0.05426812
1995-10-01,19.036,0.332,Corona,United States,32.95N,117.77W,32.95,-117.77,1995,10,4,Autumn,Northern,1990,95,Global,21.117,18.148,16.35325,18.045979,0.99002147,16.851084,18.249746,1.2321336
1995-10-01,27.735,0.203,Halisahar,India,23.31N,88.25E,23.31,88.25,1995,10,4,Autumn,Northern,1990,95,South Asia,28.951,27.617,26.586666,27.2578,0.47720087,26.617,18.249746,0.43841463
1995-10-01,24.446,0.185,Yelahanka,India,13.66N,76.79E,13.66,76.79,1995,10,4,Autumn,Northern,1990,95,South Asia,24.729,24.109,25.061,24.042284,0.403716,25.304832,18.249746,0.32646638
1995-10-01,12.588,0.166,Nijmegen,Netherlands,52.24N,5.26E,52.24,5.26,1995,10,4,Autumn,Northern,1990,95,Global,14.403,9.259,10.738334,9.971305,2.6166952,10.24625,18.249746,1.6298125
1995-10-01,16.925,0.253,Daxian,China,31.35N,107.43E,31.35,107.43,1995,10,4,Autumn,Northern,1990,95,Global,23.229,15.925,16.921583,16.932106,-0.0071060183,16.766083,18.249746,0.32214147
1995-10-01,11.221,0.19,Cambridge,United States,42.59N,72.00W,42.59,-72.0,1995,10,4,Autumn,Northern,1990,95,Global,12.795,5.697,15.5245,9.747037,1.473963,9.339084,18.249746,1.0090907
1995-10-01,29.057,0.264,Anand,India,23.31N,72.52E,23.31,72.52,1995,10,4,Autumn,Northern,1990,95,South Asia,28.969,27.324,26.99225,27.642736,1.4142636,27.199417,18.249746,1.2447871
1995-10-01,26.17,0.386,Dhanbad,India,23.31N,86.50E,23.31,86.5,1995,10,4,Autumn,Northern,1990,95,South Asia,27.696,26.222,25.773582,25.762157,0.40784255,25.790833,18.249746,1.069864
1995-10-01,25.176,0.151,Saint Petersburg,United States,28.13N,82.73W,28.13,-82.73,1995,10,4,Autumn,Northern,1990,95,Global,8.265,22.001,19.6,14.429204,10.746796,13.929167,18.249746,6.6200686
1995-10-01,26.433,0.451,Cumaná,Venezuela,10.45N,64.64W,10.45,-64.64,1995,10,4,Autumn,Northern,1990,95,Global,27.381,27.143,26.676834,26.587547,-0.1545473,26.63775,18.249746,0.96041876
1995-10-01,15.423,0.104,Handan,China,36.17N,115.36E,36.17,115.36,1995,10,4,Autumn,Northern,1990,95,Global,20.436,14.597,14.180083,14.670053,0.75294745,14.255834,18.249746,0.24465334
1995-10-01,18.798,0.3,Toulon,France,42.59N,6.55E,42.59,6.55,1995,10,4,Autumn,Northern,1990,95,Global,19.152,17.394,16.226418,16.94342,1.8545796,16.122417,18.249746,1.6507345
1995-10-01,15.897,0.209,Tokorozawa,Japan,36.17N,139.23E,36.17,139.23,1995,10,4,Autumn,Northern,1990,95,Global,20.313,16.552,13.292833,14.395295,1.5017048,12.978084,18.249746,1.0963367
1995-10-01,28.133,0.384,Cap Haïtien,Haiti,20.09N,71.66W,20.09,-71.66,1995,10,4,Autumn,Northern,1990,95,Global,28.93,27.853,26.829334,27.475117,0.6578833,26.8245,18.249746,1.2176678
1995-10-01,25.56,1.246,Olinda,Brazil,7.23S,34.86W,-7.23,-34.86,1995,10,4,Autumn,Southern,1990,95,Global,24.792,26.349,26.151417,25.366537,0.19346291,25.97925,18.249746,4.1065693
1995-10-01,11.966,0.274,Szeged,Hungary,45.81N,19.62E,45.81,19.62,1995,10,4,Autumn,Northern,1990,95,Global,15.617,9.969,11.301917,11.0878105,0.8781895,11.098583,18.249746,0.9489569
1995-11-01,15.26,0.373,Comodoro Rivadavia,Argentina,45.81S,68.08W,-45.81,-68.08,1995,11,4,Autumn,Southern,1990,95,Global,11.054,14.066,10.644,14.5416,0.71839976,10.894834,18.249746,1.2146811
1995-11-01,19.516,0.235,Amritsar,India,31.35N,75.39E,31.35,75.39,1995,11,4,Autumn,Northern,1990,95,South Asia,25.719,20.075,24.098833,18.60342,0.9125797,24.042667,18.249746,0.8265551
1995-11-01,19.308,0.521,Ahvaz,Iran,31.35N,49.01E,31.35,49.01,1995,11,4,Autumn,Northern,1990,95,Global,26.142,19.837,24.968666,19.0956,0.21239987,25.011417,18.249746,1.4461491
1995-11-01,26.739,0.771,Palma Soriano,Cuba,20.09N,76.78W,20.09,-76.78,1995,11,4,Autumn,Northern,1990,95,Global,27.094,26.537,26.88575,25.28963,1.4493691,26.870083,18.249746,3.1352513
1995-11-01,7.564,0.232,Oxford,United Kingdom,52.24N,0.00W,52.24,-0.0,1995,11,4,Autumn,Northern,1990,95,Global,12.795,9.872,11.079416,6.2872105,1.2767895,10.551833,18.249746,1.0415266
1995-11-01,12.294,0.564,Oruro,Bolivia,18.48S,67.61W,-18.48,-67.61,1995,11,4,Autumn,Southern,1990,95,Global,10.908,12.026,9.09775,11.503326,0.7906736,9.0685,18.249746,1.9635135
1995-11-01,9.407,0.264,Lárisa,Greece,39.38N,22.89E,39.38,22.89,1995,11,4,Autumn,Northern,1990,95,Global,15.627,11.368,15.81,12.014179,-2.6071792,15.826083,18.249746,-1.2509215
1995-11-01,8.038,0.144,Hachioji,Japan,36.17N,139.23E,36.17,139.23,1995,11,4,Autumn,Northern,1990,95,Global,15.897,9.518,13.23825,8.992716,-0.95471585,12.978084,18.249746,-0.66769266
1995-11-01,15.96,0.623,Kuhdasht,Iran,32.95N,46.91E,32.95,46.91,1995,11,4,Autumn,Northern,1990,95,Global,23.055,16.336,21.730667,16.039915,-0.079915084,21.822166,18.249746,1.6406854
1995-11-01,4.46,0.213,Geneva,Switzerland,45.81N,5.77E,45.81,5.77,1995,11,4,Autumn,Northern,1990,95,Global,12.52,7.484,9.956667,4.0903893,0.36961076,9.545083,18.249746,0.40850174
1995-11-01,25.373,0.188,Paseh,Indonesia,7.23S,107.84E,-7.23,107.84,1995,11,4,Autumn,Southern,1990,95,Global,25.989,26.559,25.583084,25.241716,0.13128361,25.456417,18.249746,0.16845202
1995-11-01,6.935,0.183,Bradford,United Kingdom,53.84N,1.36W,53.84,-1.36,1995,11,4,Autumn,Northern,1990,95,Global,11.935,8.635,10.045667,5.5074844,1.4275155,9.614083,18.249746,0.95446503
1995-11-01,-1.781,0.233,Orël,Russia,52.24N,36.79E,52.24,36.79,1995,11,4,Autumn,Northern,1990,95,Global,6.595,-1.747,6.70875,-1.2264526,-0.5545474,6.7980833,18.249746,-0.091315985
1995-11-01,25.953,0.319,Feira De Santana,Brazil,12.05S,39.45W,-12.05,-39.45,1995,11,4,Autumn,Southern,1990,95,Global,26.349,26.616,25.34825,25.547495,0.40550512,25.222666,18.249746,0.8214678
1995-11-01,11.883,0.333,Catania,Italy,37.78N,14.24E,37.78,14.24,1995,11,4,Autumn,Northern,1990,95,Global,16.853,14.056,15.972,12.926043,-1.0430425,15.85575,18.249746,-0.025900602
1995-11-01,25.685,0.605,Mbandaka,Congo (Democratic Republic Of The),0.80N,18.48E,0.8,18.48,1995,11,4,Autumn,Northern,1990,95,Global,25.255,24.898,25.71375,24.856937,0.8280626,25.794834,18.249746,2.137833
1995-11-01,7.594,0.383,Parma,Italy,44.20N,11.18E,44.2,11.18,1995,11,4,Autumn,Northern,1990,95,Global,14.323,9.979,12.6675,7.787105,-0.19310509,12.4255,18.249746,0.6858585
1995-11-01,20.518,0.324,Bhind,India,26.52N,78.81E,26.52,78.81,1995,11,4,Autumn,Northern,1990,95,South Asia,26.769,20.604,25.83425,20.02601,0.4919895,25.85625,18.249746,0.8935688
1995-11-01,12.776,0.341,Peristérion,Greece,37.78N,24.41E,37.78,24.41,1995,11,4,Autumn,Northern,1990,95,Global,17.482,14.319,17.816833,15.353053,-2.577053,17.822834,18.249746,-0.94842196
1995-11-01,7.579,0.574,Rongcheng,China,26.52N,103.88E,26.52,103.88,1995,11,4,Autumn,Northern,1990,95,Global,18.357,18.445,21.900583,13.304199,-5.725199,16.863832,18.249746,-2.0433817
1995-11-01,25.669,0.307,Carmen,Mexico,18.48N,91.27W,18.48,-91.27,1995,11,4,Autumn,Northern,1990,95,Global,26.191,26.049,27.102333,24.501505,1.1674951,27.03925,18.249746,1.2501299
1995-11-01,19.516,0.235,Batala,India,31.35N,75.39E,31.35,75.39,1995,11,4,Autumn,Northern,1990,95,South Asia,25.719,20.075,24.098833,18.60342,0.9125797,24.042667,18.249746,0.8265551
1995-11-01,27.584,0.152,Taman,Indonesia,7.23S,112.70E,-7.23,112.7,1995,11,4,Autumn,Southern,1990,95,Global,26.754,27.938,27.170584,27.159586,0.42441404,26.983791,18.249746,0.2176817
1995-11-01,0.096,0.475,Zhezkazgan,Kazakhstan,47.42N,67.50E,47.42,67.5,1995,11,4,Autumn,Northern,1990,95,Global,6.123,-0.112,7.318,-3.7653053,3.8613052,7.0311666,18.249746,3.541116
1995-11-01,26.619,0.55,Libreville,Gabon,0.80N,8.84E,0.8,8.84,1995,11,4,Autumn,Northern,1990,95,Global,26.02,26.349,26.649166,26.141506,0.4774938,26.678,18.249746,1.7175534
1995-11-01,28.967,0.532,Kupang,Indonesia,10.45S,123.55E,-10.45,123.55,1995,11,4,Autumn,Southern,1990,95,Global,28.728,29.07,27.390083,28.114506,0.85249424,27.30475,18.249746,1.8839352
1995-11-01,-1.401,0.286,Madison,United States,42.59N,89.45W,42.59,-89.45,1995,11,4,Autumn,Northern,1990,95,Global,10.604,4.803,9.320084,2.5721052,-3.9731052,8.458333,18.249746,-2.0175285
